full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
camiyuka/chatbot_pizzaria;https://github.com/camiyuka/chatbot_pizzaria;0;0;2023-10-06T14:11:33Z;2023-10-06T14:15:55Z;2023-10-06T14:20:51Z;main;camiyuka;123522455;User;32b119d856193d7b0881697071cfe2d74de51f06;2023-10-06T14:20:51Z;['teste_api_rasa/domain.yml'];1
Harin-6044/RasaGPT;https://github.com/Harin-6044/RasaGPT;0;0;2023-10-06T09:49:35Z;2023-10-06T09:51:59Z;2023-10-06T09:51:53Z;main;Harin-6044;79094361;User;da58bb6b15c7129b079d89793a6393a5a4fb2e42;2023-10-06T09:51:53Z;['app/rasa/domain.yml'];1
Samina98/Rasa_Chatbot;https://github.com/Samina98/Rasa_Chatbot;0;0;2023-10-06T09:23:51Z;2023-10-06T09:33:12Z;2023-10-06T09:37:13Z;main;Samina98;67514927;User;55905831c125e92dd2e7f7505a886bcf2a6e5335;2023-10-06T09:37:12Z;['domain.yml'];1
dhruvldrp9/Rasa-Chatbot-3.0-For-Email-Send;https://github.com/dhruvldrp9/Rasa-Chatbot-3.0-For-Email-Send;0;0;2023-10-06T06:48:25Z;2024-06-28T15:50:02Z;2023-10-06T08:46:24Z;main;dhruvldrp9;110040583;User;49818c8e8e9ba5b10aad9c054f9b05e50c222719;2023-10-06T08:46:24Z;['domain.yml'];1
Yves575/Nutritional_Agent;https://github.com/Yves575/Nutritional_Agent;0;0;2023-09-26T00:23:26Z;2023-09-26T00:36:29Z;2023-10-05T23:42:06Z;master;Yves575;46087829;User;923637b43afb1c7151c61ab53cff676b34ae4efd;2023-10-05T23:41:41Z;['Project/domain.yml', 'Project/data/nlu.yml'];2
nbfr-ui/rasa-chatbot;https://github.com/nbfr-ui/rasa-chatbot;0;0;2023-10-05T20:35:51Z;2023-10-05T20:37:48Z;2023-10-05T20:37:44Z;main;nbfr-ui;147103457;User;9de03476df140b9c9771aa04072c9c735f4d2d49;2023-10-05T20:35:08Z;['domain.yml'];1
tusuii/SmartSolveAI_Unified_ChatBot_Internship_Project;https://github.com/tusuii/SmartSolveAI_Unified_ChatBot_Internship_Project;2;0;2023-10-01T15:33:46Z;2023-11-08T17:29:21Z;2023-10-05T15:22:24Z;main;tusuii;39451041;User;bf47f11d6d0e88ded7ebfc962258e65418748785;2023-10-05T15:22:23Z;['domain.yml'];1
NickMCE/RASA-chatbot---Email-Sender;https://github.com/NickMCE/RASA-chatbot---Email-Sender;0;0;2023-10-05T13:33:04Z;2023-10-05T13:38:50Z;2023-10-05T13:43:13Z;main;NickMCE;138965707;User;ecf071dc7d678b32e791f585157e6db8e732ce3b;2023-10-05T13:43:13Z;['domain.yml'];1
bengdaraamina/pfe_chatbot_rasa;https://github.com/bengdaraamina/pfe_chatbot_rasa;0;0;2023-08-30T16:21:22Z;2023-08-30T16:39:06Z;2023-10-05T09:12:34Z;main;bengdaraamina;100786296;User;6579becd0a4e3a52a4503b00fbacaa9c104aca02;2023-10-05T09:12:34Z;['domain.yml', 'model_copie/core/domain3.yml', 'model_copie/core/domain.yml'];3
Nishant3231/Spaceonova_Chatbot;https://github.com/Nishant3231/Spaceonova_Chatbot;0;0;2023-10-04T13:17:39Z;2023-10-04T13:19:08Z;2023-10-04T13:18:40Z;main;Nishant3231;87887576;User;2cf364e34004bad35fed3827c451259e7d4095c2;2023-10-04T13:18:40Z;['domain.yml'];1
kerfallaCisse/travail-bachelor;https://github.com/kerfallaCisse/travail-bachelor;0;0;2023-10-04T09:50:28Z;2023-10-04T09:52:21Z;2023-10-04T09:50:50Z;main;kerfallaCisse;95145833;User;b66ad2ff3c3f94d59a424eab464649c2a67cafc1;2023-08-19T12:08:22Z;['code/domain.yml'];1
sahil-program/RASA-3.1-NLU;https://github.com/sahil-program/RASA-3.1-NLU;0;0;2023-10-03T18:32:26Z;2023-10-03T18:35:03Z;2023-10-03T18:32:30Z;main;sahil-program;129626600;User;d9f70c2a09704c2a4f61103006a6af5fb80f4baa;2023-10-03T18:31:53Z;['domain.yml'];1
sanjulamadurapperuma/rasa-stack-chatbot;https://github.com/sanjulamadurapperuma/rasa-stack-chatbot;0;0;2018-12-31T17:16:21Z;2021-10-07T15:35:53Z;2024-06-17T22:45:10Z;master;sanjulamadurapperuma;32578617;User;0093612575a620ed9b0d61e120a83437dc5a8c68;2023-10-02T17:39:08Z;['domain.yml'];1
fouziray/enmlink;https://github.com/fouziray/enmlink;0;0;2023-01-18T12:30:57Z;2023-10-26T09:17:07Z;2023-10-02T16:35:10Z;main;fouziray;49080592;User;e817d277b6a6ae73d0e699e35d8326af22e908a9;2023-10-02T16:35:10Z;['domain.yml'];1
Khushwantsinghbisht/RASA-EMAIL-CHAT;https://github.com/Khushwantsinghbisht/RASA-EMAIL-CHAT;0;0;2023-10-02T08:04:53Z;2023-10-02T08:04:54Z;2023-10-02T08:10:40Z;main;Khushwantsinghbisht;130545113;User;16c27ade7df30bb749ac420cabb032328eb54d5b;2023-10-02T08:10:40Z;['domain.yml'];1
LKode12/DressAScholar;https://github.com/LKode12/DressAScholar;0;0;2023-09-30T16:42:25Z;2024-02-05T06:47:29Z;2023-10-01T10:29:01Z;main;LKode12;136694306;User;891c180724e4c17f29f867fd16f3be569ef1fd7c;2023-10-01T10:28:56Z;['chatbot/domain.yml'];1
mandarborkar2304/RasaEmailBot;https://github.com/mandarborkar2304/RasaEmailBot;0;0;2023-10-01T07:48:37Z;2023-10-01T07:51:52Z;2023-10-01T07:53:32Z;master;mandarborkar2304;64251657;User;cf42c1135a0137607c08ae09a58b87f55696a602;2023-10-01T07:53:31Z;['domain.yml'];1
atharv441/chatbot_Rasa_project;https://github.com/atharv441/chatbot_Rasa_project;0;0;2023-09-30T17:49:53Z;2023-09-30T18:08:49Z;2023-09-30T18:08:46Z;main;atharv441;119008433;User;e77ef554ece46d6c9c5bdea56723177eda05d69d;2023-09-30T18:08:46Z;['domain.yml'];1
ddinhcchi/rasa_chatbot_had;https://github.com/ddinhcchi/rasa_chatbot_had;0;0;2023-04-23T15:35:00Z;2023-06-06T06:07:40Z;2023-09-30T17:21:06Z;main;ddinhcchi;82276149;User;c7cf673a3367d601dcd64d9a091340780305c87f;2023-06-30T06:51:29Z;['domain.yml'];1
Aadil-tai/Rasa-chatbot;https://github.com/Aadil-tai/Rasa-chatbot;0;0;2023-09-30T13:15:49Z;2023-09-30T13:29:06Z;2023-09-30T13:29:49Z;main;Aadil-tai;60460219;User;87cdf9844bc35323b94944b4f6da3f8c58d8a86b;2023-09-30T13:29:49Z;['domain.yml'];1
Shah-Charmi/rasa_email_chatbot;https://github.com/Shah-Charmi/rasa_email_chatbot;0;0;2023-09-30T08:02:02Z;2023-09-30T08:14:05Z;2023-09-30T08:23:22Z;main;Shah-Charmi;98964159;User;82dc97152a5bde4bc713785a3a334ea352b8788a;2023-09-30T08:23:22Z;['domain.yml'];1
Phoenixuu/chatbot_by_rasa;https://github.com/Phoenixuu/chatbot_by_rasa;0;0;2023-09-29T14:45:08Z;2023-09-29T14:46:11Z;2023-09-29T14:46:07Z;main;Phoenixuu;88414117;User;2a32cdd175da246b65afb9e3edc724a04b35ba6e;2023-09-29T14:45:55Z;['data/domain.yml'];1
munior24/ElderyBot;https://github.com/munior24/ElderyBot;0;0;2023-09-29T09:57:26Z;2023-09-29T10:02:34Z;2023-09-29T10:41:42Z;main;munior24;100350646;User;5f2e06f7539cb00924b98bf308f8b009a20779ea;2023-09-29T10:41:42Z;['domain.yml'];1
B-M-Aishwarya/rasa-bot;https://github.com/B-M-Aishwarya/rasa-bot;0;0;2023-09-29T06:53:13Z;2023-10-02T08:13:24Z;2023-09-29T07:01:25Z;main;B-M-Aishwarya;132589409;User;ba6ede71debf42bf20adfae6951942aca1e2d932;2023-09-29T16:28:02Z;['domain.yml'];1
dids-reyes/Coeus-A.C.E;https://github.com/dids-reyes/Coeus-A.C.E;3;0;2021-12-23T04:34:17Z;2022-10-14T00:12:15Z;2023-09-28T15:44:02Z;master;dids-reyes;48916955;User;b5515f2bb0889df77b29675e5e5cf5b228337e04;2023-09-28T15:44:01Z;['domain.yml'];1
phonglesaigontechnology/RASA-GPT;https://github.com/phonglesaigontechnology/RASA-GPT;0;1;2023-02-06T07:27:56Z;2023-02-17T02:41:58Z;2024-03-19T09:57:42Z;main;phonglesaigontechnology;117251838;User;eedef66e4076c4862c47d435f4e1c65c31b45e3b;2023-02-17T02:34:31Z;['domain.yml'];1
kakhi1/Book-Bot;https://github.com/kakhi1/Book-Bot;1;0;2023-08-25T21:40:15Z;2024-03-16T16:50:40Z;2023-09-28T10:01:30Z;master1;kakhi1;78051150;User;271197a4460607b96959304ec3aec865ba01e8a2;2023-09-28T10:01:26Z;['server/domain.yml'];1
AnnshuPrajapati/eLIFE-an-AI-Enabled-Mental-Health-Chatbot-Project;https://github.com/AnnshuPrajapati/eLIFE-an-AI-Enabled-Mental-Health-Chatbot-Project;2;0;2023-09-23T08:05:35Z;2024-10-20T13:36:12Z;2023-09-28T09:50:55Z;main;AnnshuPrajapati;91715629;User;728720fc43447440e6e80e604976129c4d482a46;2023-09-28T09:50:54Z;['cloned-repo/domain.yml', 'domain.yml', 'cloned-repo/jokebot/domain.yml'];3
RajaKalavala/rasa-chatbot;https://github.com/RajaKalavala/rasa-chatbot;0;0;2023-09-27T15:17:03Z;2023-09-27T16:43:33Z;2023-09-27T16:43:29Z;main;RajaKalavala;45046033;User;af983eef417df3a74a540637cdc0abf354a534ff;2023-09-27T16:43:21Z;['domain.yml'];1
githubprojetvincent/RasaGPT_v1.0;https://github.com/githubprojetvincent/RasaGPT_v1.0;0;0;2023-09-27T13:43:59Z;2023-09-27T13:44:16Z;2023-09-27T13:44:12Z;main;githubprojetvincent;146199905;User;2f1051031a3883397879ae113ac9dd35b4c8d0cf;2023-05-18T11:22:53Z;['app/rasa/domain.yml'];1
KaishuoWang/eMentalHealth;https://github.com/KaishuoWang/eMentalHealth;0;0;2023-03-23T20:51:02Z;2023-08-28T14:41:52Z;2023-09-27T01:54:01Z;main;KaishuoWang;55262457;User;ff8107f8e68f4201206a978fe5a3d938014e841d;2023-09-27T01:49:58Z;['chatbot/chatbot-rasa/config.yml', 'chatbot/chatbot-rasa/domain.yml'];2
Ahmed-Hossam-Aldeen/Mental-Health-Chatbot-NajahNow-Final-Project;https://github.com/Ahmed-Hossam-Aldeen/Mental-Health-Chatbot-NajahNow-Final-Project;0;0;2023-09-26T14:11:50Z;2023-09-26T14:19:44Z;2023-09-26T14:37:53Z;main;Ahmed-Hossam-Aldeen;61332730;User;5febc32f60d4f18ce081445e3ac6767d842137a9;2023-09-26T14:37:53Z;['domain.yml'];1
fabriciomsdev/chatbot-to-ask-delivery-with-rasa;https://github.com/fabriciomsdev/chatbot-to-ask-delivery-with-rasa;0;0;2023-09-25T23:24:08Z;2023-09-25T23:29:50Z;2023-09-26T02:46:27Z;main;fabriciomsdev;48806218;User;67aba4da8adef209a48a3934f44135431b9e6287;2023-09-26T02:46:22Z;['domain.yml'];1
shahin-04/Falcify_chatbot;https://github.com/shahin-04/Falcify_chatbot;0;0;2023-07-26T20:26:11Z;2023-07-26T20:26:11Z;2023-09-25T19:18:09Z;main;shahin-04;101282659;User;46ad5200b1fd4f762d227dab9fd353c762d34a31;2023-09-25T19:18:09Z;['domain.yml'];1
RasaHQ/medicare_locator;https://github.com/RasaHQ/medicare_locator;143;137;2018-11-21T14:47:45Z;2024-12-11T00:37:11Z;2023-09-25T18:53:56Z;master;RasaHQ;21214473;Organization;0fa9e87e04ff6b9bbd38662952c1b862df8d2a76;2021-09-20T04:08:46Z;['domain.yml'];1
philippmoehl/hotelbot;https://github.com/philippmoehl/hotelbot;2;2;2020-10-26T16:21:28Z;2024-07-06T15:10:32Z;2023-09-25T13:45:58Z;main;philippmoehl;33789313;User;0263dd6411f0723935f93f9ccd1221a5c3e2d9bd;2023-09-25T13:45:58Z;['configs/config_bert.yml', 'domain.yml', 'configs/.ipynb_checkpoints/config_bert-checkpoint.yml'];3
dan246/rasa_chatbot;https://github.com/dan246/rasa_chatbot;0;0;2023-09-22T05:10:37Z;2023-09-30T12:57:31Z;2023-09-25T07:30:08Z;main;dan246;72447312;User;bb1ab30c7f20c0ae681cc0cc6b25c9d80625a7a1;2023-09-25T07:30:08Z;['domain.yml'];1
Subhan-Zaheer/RASA_chatbot;https://github.com/Subhan-Zaheer/RASA_chatbot;0;0;2023-09-21T16:05:16Z;2023-09-21T16:19:23Z;2023-09-24T15:44:36Z;master;Subhan-Zaheer;89686099;User;933f80bbf1b1e7af61b21bdb312c28611935450c;2023-09-22T09:30:37Z;['domain.yml'];1
lavanya345/TWSIP_TASK3;https://github.com/lavanya345/TWSIP_TASK3;0;0;2023-09-24T05:17:34Z;2023-09-24T05:17:34Z;2023-09-24T05:48:31Z;main;lavanya345;118448507;User;f7be5fe9597d2af181ec3ae738f6a7f63b22f113;2023-09-24T05:48:30Z;['domain.yml'];1
isam007/rasa-api-llm-okteto;https://github.com/isam007/rasa-api-llm-okteto;0;0;2023-09-23T07:03:23Z;2023-09-23T07:11:01Z;2023-09-24T03:32:33Z;main;isam007;60295734;User;9930544881223ef67c1dd594a5ae40eec5ea0d6d;2023-09-24T03:30:51Z;['domain.yml'];1
96harsh52/ChatBot_Rasa;https://github.com/96harsh52/ChatBot_Rasa;0;0;2023-09-23T09:28:15Z;2023-09-23T10:01:13Z;2023-09-23T11:07:11Z;main;96harsh52;36518896;User;e4e61ae7f62ce0b7875da7b9c20f4ac4edd489eb;2023-09-23T11:07:11Z;['domain.yml'];1
dendyandra22/simplebot;https://github.com/dendyandra22/simplebot;0;0;2023-09-18T05:35:28Z;2023-09-23T09:51:01Z;2023-09-23T09:50:57Z;master;dendyandra22;46001683;User;65652471728884a9a7e91d025815b154ded05dc1;2023-09-23T09:50:15Z;['domain.yml'];1
ahsan7541/rasa-chatbot;https://github.com/ahsan7541/rasa-chatbot;0;0;2023-08-03T13:03:21Z;2023-08-03T13:33:14Z;2023-09-23T08:34:59Z;main;ahsan7541;48394941;User;63fdaaeaa44a69222a8cb0bbd31a02c17576c672;2023-09-23T08:34:59Z;['domain.yml'];1
anuppapu/RASA_BOT;https://github.com/anuppapu/RASA_BOT;0;0;2023-09-22T20:01:14Z;2023-09-22T20:06:56Z;2023-09-22T20:06:53Z;main;anuppapu;41812339;User;a59e2e4a6b744925c6662d36cf94f1ebda6308f8;2023-09-22T20:06:53Z;['domain.yml'];1
anubhav-97/RASA-NLU-Chatbot;https://github.com/anubhav-97/RASA-NLU-Chatbot;0;0;2023-09-22T19:29:16Z;2023-09-22T19:31:13Z;2023-09-22T19:32:28Z;main;anubhav-97;89947968;User;c3bcb46a7bbf6fd38253e0b3d10954ba994eeb92;2023-09-22T19:32:28Z;['code/domain.yml'];1
rishabh-r52/rasa-healthcare-chatbot;https://github.com/rishabh-r52/rasa-healthcare-chatbot;1;0;2023-09-20T15:17:53Z;2024-03-01T20:07:02Z;2024-03-24T11:53:43Z;master;rishabh-r52;75679756;User;61780df545dc8a43e911c376798dedfce9c5dac2;2023-09-22T07:56:12Z;['rasabot/domain.yml'];1
varshith-darkweb/Healthcare-ChatBot;https://github.com/varshith-darkweb/Healthcare-ChatBot;0;0;2023-09-21T14:23:21Z;2023-09-21T14:28:42Z;2023-09-21T14:38:05Z;main;varshith-darkweb;81218251;User;4fdb4eb16e5550975d43a118c5745e9d688da21d;2023-09-21T14:38:05Z;['Healthcare-chatbot-master/rasabot/domain.yml'];1
Anilaryan2665/Health-Care;https://github.com/Anilaryan2665/Health-Care;0;0;2023-09-21T03:40:43Z;2023-09-21T03:47:19Z;2023-09-21T13:08:51Z;main;Anilaryan2665;93374060;User;9300dbf5602fee0f0ac4963a43893a811bfa4fdc;2023-09-21T13:08:51Z;['rasabot/domain.yml'];1
junaid1820/Chatbot-for-Healthcare-System-Using-AI;https://github.com/junaid1820/Chatbot-for-Healthcare-System-Using-AI;0;0;2023-09-21T13:05:24Z;2023-09-21T13:07:48Z;2023-09-21T13:07:45Z;main;junaid1820;117542748;User;a40f6aae847a200335b5433d45c8a3f6e1409b9a;2023-09-21T13:07:45Z;['rasabot/domain.yml'];1
satwickbp/healthcarechatbot;https://github.com/satwickbp/healthcarechatbot;0;0;2023-09-21T12:00:58Z;2023-09-21T12:21:14Z;2023-09-21T12:30:37Z;master;satwickbp;136626074;User;2803248261002537db59421e3b64c191ac31b57b;2023-09-21T12:30:37Z;['rasabot/domain.yml'];1
Adhii136/Chatbot;https://github.com/Adhii136/Chatbot;0;0;2023-09-21T05:22:44Z;2023-09-21T05:28:52Z;2023-09-21T12:09:36Z;main;Adhii136;121448026;User;71bebcb93ece7b00a9ad334ce223cdf03cb2b736;2023-09-21T12:09:36Z;['Healthcare_chatbot-main/chatbot_final/domain.yml'];1
girishlearner/HealthcareChatbot;https://github.com/girishlearner/HealthcareChatbot;0;0;2023-09-21T10:35:27Z;2023-09-21T10:56:25Z;2023-09-21T11:20:58Z;main;girishlearner;93390061;User;41fc7db8a3420ed8e5cac1c5832b0674ecef0fc3;2023-09-21T11:20:58Z;['HealthcareChatbot/rasabot/domain.yml'];1
Anupriya-Chellamuthu/Chatbot;https://github.com/Anupriya-Chellamuthu/Chatbot;0;0;2023-09-20T13:49:23Z;2023-09-21T07:12:58Z;2023-09-21T07:12:51Z;master;Anupriya-Chellamuthu;115175356;User;3a8fb243cfb0f6759eec1d2eee8880d106c42720;2022-05-10T17:19:10Z;['rasabot/domain.yml'];1
KAJAL-NIDAGALAKAR/Healthcare-chatbot;https://github.com/KAJAL-NIDAGALAKAR/Healthcare-chatbot;0;0;2023-09-21T06:00:04Z;2023-09-21T06:30:50Z;2023-09-21T06:30:40Z;main;KAJAL-NIDAGALAKAR;145639854;User;c929b4c60edf55fd6f203654a2a82b79ebc77056;2023-09-21T06:14:25Z;['rasabot/domain.yml'];1
ronyferdiansyah/vbot-the-rasa-chatbot;https://github.com/ronyferdiansyah/vbot-the-rasa-chatbot;0;0;2023-09-21T04:58:47Z;2023-09-21T05:03:31Z;2023-09-21T05:03:26Z;master;ronyferdiansyah;114318215;User;47102faea3d89d0e225b429234f96017b606d2af;2023-09-21T05:02:12Z;['domain.yml'];1
raxar0123/healthcare-chatbot;https://github.com/raxar0123/healthcare-chatbot;0;0;2023-09-20T14:23:47Z;2023-09-21T04:53:20Z;2023-09-21T04:58:13Z;master;raxar0123;143580157;User;f56ca9a93a54ad81dd82cbb12f1f0956e9226977;2023-09-21T04:58:13Z;['rasabot/domain.yml'];1
bryantt927/rasa-chatbot-demo;https://github.com/bryantt927/rasa-chatbot-demo;1;1;2023-05-10T17:45:22Z;2024-03-21T18:01:01Z;2023-09-20T20:27:53Z;main;bryantt927;13122893;User;1e19d57a731c81f926f025639db0230f089bfef6;2023-09-20T20:27:28Z;['domain.yml'];1
YasinMakandar/Healthcare-Chatbot;https://github.com/YasinMakandar/Healthcare-Chatbot;0;0;2023-09-20T19:12:08Z;2023-09-20T19:18:15Z;2023-09-20T19:36:58Z;master;YasinMakandar;73133749;User;8b3316a578b641e0a611e50600bcc7657bcc758c;2023-09-20T19:36:43Z;['rasabot/domain.yml'];1
Shibilhaq/healthcare-chatbot;https://github.com/Shibilhaq/healthcare-chatbot;0;0;2023-09-20T18:10:38Z;2023-09-20T19:04:13Z;2023-09-20T19:04:09Z;main;Shibilhaq;142179279;User;ec93d801418841fd5d48a99216f7fbce3c5ac12b;2023-09-20T19:04:09Z;['domain.yml'];1
isam007/rasabot-okteto;https://github.com/isam007/rasabot-okteto;1;0;2023-09-14T04:27:13Z;2024-09-03T08:23:32Z;2023-09-20T18:45:22Z;main;isam007;60295734;User;4abb10b36378f626c4e6dab61ab8a2957eaa76af;2023-09-20T18:45:22Z;['domain.yml'];1
suprith-badiger/ChatBot-HealthCare_System;https://github.com/suprith-badiger/ChatBot-HealthCare_System;1;0;2023-09-20T16:05:02Z;2023-09-20T16:18:05Z;2023-09-20T16:17:46Z;main;suprith-badiger;98753159;User;5df9aa8d5297738407195d887feb08adcf49253a;2023-09-20T16:17:45Z;['ChatBot/domain.yml'];1
Sourabhmast/Healthcare_chatbot;https://github.com/Sourabhmast/Healthcare_chatbot;1;0;2023-09-20T12:32:58Z;2024-03-01T20:30:43Z;2023-09-20T12:43:17Z;main;Sourabhmast;97275660;User;54b1afc4439d278e2a00225353e9361b46aa9b6c;2023-09-20T12:43:17Z;['chatbot_final/domain.yml'];1
rajeshtudu/Chatbot_Rasa;https://github.com/rajeshtudu/Chatbot_Rasa;0;0;2023-09-19T09:33:06Z;2023-09-19T11:06:41Z;2023-09-20T09:39:48Z;main;rajeshtudu;101092654;User;537e8af7c5a186709cc2b0a4ca97057d4dc23a95;2023-09-20T09:39:14Z;['domain.yml'];1
Ashwintomar/University_Chatbot_rasa;https://github.com/Ashwintomar/University_Chatbot_rasa;0;0;2020-12-30T08:59:57Z;2023-09-20T08:41:54Z;2023-09-20T08:43:15Z;master;Ashwintomar;71628457;User;ca281b1394218fc972c6cadb480ff9cd173c3974;2023-09-20T08:43:15Z;['domain.yml'];1
Mar-Issah/rasa-chatbot;https://github.com/Mar-Issah/rasa-chatbot;0;0;2023-06-20T02:23:47Z;2024-01-26T05:51:31Z;2023-09-19T15:20:08Z;main;Mar-Issah;67198163;User;ddb5fda0d56951d48c268be256d1975031b4d322;2023-09-19T15:20:08Z;['domain.yml'];1
SKVhacks/mental-chatbot;https://github.com/SKVhacks/mental-chatbot;0;1;2023-06-12T17:02:31Z;2023-06-12T17:14:00Z;2023-09-19T15:15:18Z;main;SKVhacks;90371639;User;a9d9bcb568baef123a8c4670b14fb89f2aa50b19;2023-09-19T15:15:18Z;['domain.yml'];1
KitRana/project_esai;https://github.com/KitRana/project_esai;0;0;2019-12-07T18:06:02Z;2023-09-19T14:18:41Z;2023-09-19T14:21:12Z;master;KitRana;50119092;User;217b6df0eaea26fe175681043328e44dbccd5de5;2023-09-19T14:21:12Z;['domain.yml'];1
KKQanT/rasa-test;https://github.com/KKQanT/rasa-test;0;0;2023-09-19T14:00:26Z;2023-09-19T14:00:49Z;2023-09-19T14:00:45Z;main;KKQanT;71139706;User;da59b900e3510a3f13ec8a21b9df674dd4229855;2023-09-19T13:52:49Z;['domain.yml'];1
Mansukh-Singh/Basic-Teacher-Recommender-Chatbot-Rasa-Project;https://github.com/Mansukh-Singh/Basic-Teacher-Recommender-Chatbot-Rasa-Project;0;0;2023-09-19T08:39:03Z;2023-09-23T09:15:23Z;2023-09-19T09:15:19Z;main;Mansukh-Singh;140876656;User;1df103e5759860c3032439b5aad7a7f869f363e5;2023-09-19T09:15:19Z;['domain.yml'];1
rishubm/mychatbot;https://github.com/rishubm/mychatbot;0;0;2021-07-27T18:21:05Z;2024-09-11T20:00:23Z;2023-09-18T22:46:21Z;main;rishubm;58448683;User;7d7b6a2cf274fad188ce33c4dea624cb1ff33529;2023-09-18T22:46:21Z;['domain.yml'];1
Chaimae-El-beqqal/rasa-project;https://github.com/Chaimae-El-beqqal/rasa-project;1;0;2023-08-20T16:53:14Z;2023-08-31T15:48:10Z;2023-09-18T19:33:41Z;master;Chaimae-El-beqqal;102841184;User;1b68fb28f60b36992d9ddb9c7e2cfa677fba0802;2023-09-18T19:33:41Z;['domain.yml', 'output.yml'];2
MESHEmugles/admissionbot;https://github.com/MESHEmugles/admissionbot;0;1;2023-08-17T18:09:37Z;2023-08-17T18:10:39Z;2023-09-18T16:16:40Z;master;MESHEmugles;101175143;User;a77a383cf99c630b88fb932034eb7505b8a5bfd6;2023-09-18T12:22:38Z;['domain.yml'];1
TeMU-BSC/presto-nlp;https://github.com/TeMU-BSC/presto-nlp;0;0;2021-09-21T10:17:49Z;2022-12-23T11:46:52Z;2023-09-18T11:35:32Z;master;TeMU-BSC;49983676;Organization;7cf1f87f29feb6202bc1874496f59917c1d3fd38;2023-09-18T11:35:13Z;['rasa/vickybot/domain.yml', 'rasa/vickybot/tests/sentiment-component/domain.yml'];2
rjtmehta99/College-Bot;https://github.com/rjtmehta99/College-Bot;0;0;2019-08-11T18:07:47Z;2023-09-18T10:21:49Z;2023-09-18T10:21:44Z;master;rjtmehta99;22117807;User;f6c57e8fa4911d94b99cd65ec35b55784dfb8221;2023-09-18T10:21:44Z;['domain.yml'];1
ujjwal717/aichatbot;https://github.com/ujjwal717/aichatbot;0;0;2023-09-17T19:12:52Z;2024-02-17T20:39:36Z;2023-09-17T20:28:59Z;main;ujjwal717;93403224;User;fe71cac5255b70b692ae94a3644bedd7b7e3ee02;2023-09-17T20:28:59Z;['domain.yml'];1
farhadmohmand66/customer_care_chatBot;https://github.com/farhadmohmand66/customer_care_chatBot;1;0;2023-06-23T10:50:10Z;2023-11-08T05:37:23Z;2023-09-17T07:12:19Z;main;farhadmohmand66;110168481;User;3cf5c8332ed90d2f1d2cf66632fa56d392c34172;2023-09-17T07:12:12Z;['rasa/domain.yml'];1
J-coder118/Rasa_chatbot;https://github.com/J-coder118/Rasa_chatbot;0;0;2023-09-15T15:57:59Z;2023-09-15T21:14:42Z;2023-09-15T21:14:36Z;main;J-coder118;142761409;User;566cf6246237dca5728f8750b9c4065e0d13649d;2023-09-15T16:01:45Z;['domain.yml', 'models/dialogue/domain.yml'];2
DilankaSanjula/Hotel-Booking-Chatbot;https://github.com/DilankaSanjula/Hotel-Booking-Chatbot;0;0;2023-09-10T12:35:34Z;2023-09-15T03:38:38Z;2023-09-15T13:53:35Z;main;DilankaSanjula;90590833;User;037ea671f97fb125d98ed6cba893f5982ea63fba;2023-09-15T03:38:33Z;['domain.yml'];1
thanhtoannguyen/rasa_v2.8;https://github.com/thanhtoannguyen/rasa_v2.8;0;0;2023-09-15T10:24:40Z;2023-09-15T10:31:31Z;2023-09-15T10:27:54Z;master;thanhtoannguyen;145115777;User;e2449532b833d143142151141e0bed7f3d939b60;2023-09-15T10:24:12Z;['domain.yml'];1
areshaarshad/rasa-customer-FAQ;https://github.com/areshaarshad/rasa-customer-FAQ;0;0;2023-09-14T16:10:12Z;2023-09-14T16:12:00Z;2023-09-15T09:24:45Z;master;areshaarshad;57084994;User;d674f4ed0639d211058dd3a5b8f1b7922f944f5d;2023-09-15T09:24:45Z;['domain.yml'];1
areshaarshad/rasa-user-form;https://github.com/areshaarshad/rasa-user-form;0;0;2023-09-14T15:51:56Z;2023-09-14T16:02:44Z;2023-09-15T09:24:13Z;master;areshaarshad;57084994;User;f728280aad06dc016fe1d37cf402205a40ca4bba;2023-09-15T09:24:13Z;['domain.yml'];1
Yagouus/c-4pm;https://github.com/Yagouus/c-4pm;5;0;2023-06-08T08:30:28Z;2024-06-05T01:03:54Z;2023-09-15T08:26:48Z;main;Yagouus;9059328;User;c5b97d024a44e4bf2fb274aadab361234a8508fe;2023-09-15T08:26:43Z;['domain.yml', 'data/nlu.yml', 'nl2ltl/engines/rasa/data/domain.yml'];3
nikhilm21/Chatbot_Rasa;https://github.com/nikhilm21/Chatbot_Rasa;0;0;2021-01-14T04:35:28Z;2023-09-15T07:05:14Z;2023-09-15T07:19:47Z;main;nikhilm21;57938335;User;c8535891446e2008f1538150212ca3078ad0a911;2023-09-15T07:19:47Z;['domain.yml'];1
xxlucifer/transBot;https://github.com/xxlucifer/transBot;0;0;2023-09-09T08:14:27Z;2023-09-09T10:04:38Z;2023-09-14T15:37:42Z;main;xxlucifer;72488279;User;eb3980a0a69eeaef2b82cf9db0a41a779c78a73b;2023-09-14T15:37:16Z;['transBot/domain.yml', 'rasaflask/domain.yml'];2
